,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,size
7346,IP-13-WAU-2018-4028,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*57,B8,L2DEUCF1,FD7FD7CK006RT021C16S57CPAEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1540,1690.0,112,139.0,2829.0,1561,1561,diesel,M,1968.0,90.0,,,,,,,65
7347,IP-13-WAU-2018-5041,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*59,B8,L2DLVBF1,FM6FM6DJ011RT021E18S57CSAEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1485,1663.0,136,162.0,2829.0,1561,1561,petrol,H,1984.0,110.0,,,,,,,1
7348,IP-13-WAU-2018-4040,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*59,B8,L2DLVBF1,FD7FD7CK003RT021C17S57CSAEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1510,1670.0,130,157.0,2829.0,1561,1561,petrol,H,1984.0,110.0,,,,,,,11
7349,,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*54,B8,A2CVNAF1,FD7FD7CK005P8W07S57MMEM1,AUDI,A4 AVANT,M1,M1,1,1490,,129,,2828.0,1561,1561,petrol,M,1395.0,110.0,,,,,,,5
7350,IP-13-WAU-2018-5040,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*59,B8,L2DLVBF1,FD7FD7CK003RT021E18S57CSAEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1510,1688.0,134,162.0,2829.0,1561,1561,petrol,H,1984.0,110.0,,,,,,,22
7351,IP-13-WAU-2018-5020,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*59,B8,L2DETAF1,FD7FD7CK006RT071E18S57CPBEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1555,1727.0,118,145.0,2829.0,1561,1561,diesel,M,1968.0,140.0,,,,,,,15
7352,IP-13-WAU-2018-5094,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*62,B8,H2DKNAQ1,QD7AD7CJ004RT151E19S54BFBEM1,AUDI,A4 ALLROAD QUATTRO,M1,M1,1,1690,1804.0,155,182.0,2828.0,1572,1572,petrol,H,1984.0,180.0,,,,,,,2
7353,IP-13-WAU-2018-5023,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*62,B8,A2DETAQ1,QD7QD7CL002RT081E19S54BFBEM1,AUDI,A4 AVANT,M1,M1,1,1700,1872.0,140,168.0,2826.0,1561,1561,diesel,M,1968.0,140.0,,,,,,,12
7354,IP-MLB49ZZ_B0_0606-WAU-1,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*63,B8,H2DCPEQ1,QA8QA8D5009RT141E18S54BFBEM1,AUDI,A4 ALLROAD QUATTRO,M1,M1,1,1830,1985.0,161,191.0,2828.0,1572,1572,diesel,M,2967.0,170.0,,,,,0.02,0.0,32
7355,IP-13-WAU-2018-4038,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*62,B8,L2DLVAF1,FD7FD7CK003RT021E18S54BFAEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1530,1695.0,136,161.0,2829.0,1561,1561,petrol,H,1984.0,140.0,,,,,,,42
7356,IP-MLB49ZZ_B0_5032-WAU-1,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*63,B8,A2DEZEF1,FD7FD7CK006RT021E18S54BFBEM1,AUDI,A4 AVANT,M1,M1,1,1615,1787.0,109,147.0,2826.0,1561,1561,diesel,H,1968.0,120.0,,,,,,,130
7357,IP-MLB49ZZ_B0_5089-WAU-1,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,H2DETAQ1,QD7QD7CL002RT141E18S54BFBEM1,AUDI,A4 ALLROAD QUATTRO,M1,M1,1,1720,1872.0,136,169.0,2828.0,1572,1572,diesel,M,1968.0,140.0,,,,,,,150
7358,IP-13-WAU-2018-4038,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*62,B8,A2DLVAF1,FD7FD7CK003RT011B18S54BFAEM1,AUDI,A4 AVANT,M1,M1,1,1585,1750.0,134,157.0,2826.0,1561,1561,petrol,H,1984.0,140.0,,,,,,,25
7359,IP-MLB49ZZ_A0_4032-WAU-1,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*63,B8,A2DEZEF1,FD7FD7CK006RT011B18S54BFAEM1,AUDI,A4 AVANT,M1,M1,1,1615,1805.0,102,140.0,2826.0,1561,1561,diesel,H,1968.0,120.0,,,,,,,164
7360,IP-13-WAU-2018-4040,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*62,B8,A2DLVBF1,FD7FD7CK003RT011B18S54BFAEM1,AUDI,A4 AVANT,M1,M1,1,1575,1744.0,130,156.0,2826.0,1561,1561,petrol,H,1984.0,110.0,,,,,,,88
7361,IP-MLB49ZZ_B0_5089-WAU-1,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,H2DETAQ1,QD7QD7CL002RT151E19S54BFBEM1,AUDI,A4 ALLROAD QUATTRO,M1,M1,1,1720,1906.0,136,170.0,2828.0,1572,1572,diesel,M,1968.0,140.0,,,,,,,3
7362,IP-13-WAU-2018-5038,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*62,B8,A2DLVAF1,FD7FD7CK003RT031E19S54BFBEM1,AUDI,A4 AVANT,M1,M1,1,1585,1793.0,138,170.0,2826.0,1561,1561,petrol,H,1984.0,140.0,,,,,,,8
7363,IP-MLB49ZZ_A0_4031-WAU-1,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*63,B8,A2DEZBF1,FD7FD7CK006RT011B16S54BFAEM1,AUDI,A4 AVANT,M1,M1,1,1610,1704.0,104,136.0,2826.0,1561,1561,diesel,H,1968.0,100.0,,,,,,,10
7364,IP-13-WAU-2018-4020,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,A2DETAF1,FD7FD7CK006RT011B17S54BFAEM1,AUDI,A4 AVANT,M1,M1,1,1615,1812.0,111,141.0,2826.0,1561,1561,diesel,M,1968.0,140.0,,,,,,,5
7365,IP-13-WAU-2018-5036,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,A2DKNAQ1,QD7AD7CJ004RT081E19S54BFBEM1,AUDI,A4 AVANT,M1,M1,1,1665,1816.0,155,181.0,2826.0,1561,1561,petrol,H,1984.0,180.0,,,,,,,4
7366,IP-13-WAU-2018-5020,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,A2DETAF1,FD7FD7CK006RT081E19S54BFBEM1,AUDI,A4 AVANT,M1,M1,1,1615,1818.0,120,156.0,2826.0,1561,1561,diesel,M,1968.0,140.0,,,,,,,16
7367,IP-MLB49ZZ_B0_5030-WAU-1,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,A2DEWBQ1,QA8QA8D5016RT131E19S54BFBEM1,AUDI,S4 AVANT,M1,M1,1,1900,2044.0,163,189.0,2826.0,1561,1561,diesel,H,2967.0,255.0,,,,,,,108
7368,IP-MLB49ZZ_A0_4032-WAU-1,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,A2DEZEF1,FD7FD7CK006RT011B17S54BFAEM1,AUDI,A4 AVANT,M1,M1,1,1615,1768.0,100,139.0,2826.0,1561,1561,diesel,H,1968.0,120.0,,,,,,,62
7369,IP-13-WAU-2018-4023,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,L2DETAQ1,QD7QD7CL002RT011B18S54BFAEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1660,1796.0,130,153.0,2829.0,1561,1561,diesel,M,1968.0,140.0,,,,,,,4
7370,IP-MLB49ZZ_A0_4032-WAU-1,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,L2DEZEF1,FD7FD7CK006RT011B18S54BFAEM1,AUDI,A4 LIMOUSINE,M1,M1,1,1570,1756.0,99,137.0,2829.0,1561,1561,diesel,H,1968.0,120.0,,,,,,,68
7371,IP-13-WAU-2018-4023,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,A2DETAQ1,QD7QD7CL002RT011B18S54BFAEM1,AUDI,A4 AVANT,M1,M1,1,1700,1825.0,131,156.0,2826.0,1561,1561,diesel,M,1968.0,140.0,,,,,,,21
7372,IP-13-WAU-2018-4023,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,A2DETAQ1,QD7QD7CL002RT011B17S54BFAEM1,AUDI,A4 AVANT,M1,M1,1,1700,1860.0,131,157.0,2826.0,1561,1561,diesel,M,1968.0,140.0,,,,,,,9
7373,IP-13-WAU-2018-5094,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,H2DKNAQ1,QD7AD7CJ004RT141E18S54BFBEM1,AUDI,A4 ALLROAD QUATTRO,M1,M1,1,1690,1819.0,154,183.0,2828.0,1572,1572,petrol,H,1984.0,180.0,,,,,,,9
7374,IP-MLB49ZZ_A0_4031-WAU-1,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,A2DEZBF1,FD7FD7CK006RT011B17S54BFAEM1,AUDI,A4 AVANT,M1,M1,1,1610,1755.0,103,139.0,2826.0,1561,1561,diesel,H,1968.0,100.0,,,,,,,22
7375,IP-MLB49ZZ_B0_0606-WAU-1,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*65,B8,H2DCPEQ1,QA8QA8D5009RT151E19S54BFBEM1,AUDI,A4 ALLROAD QUATTRO,M1,M1,1,1830,1968.0,161,190.0,2828.0,1572,1572,diesel,M,2967.0,170.0,,,,,0.02,0.0,6
7376,IP-13-WAU-2018-4038,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*67,B8,A2DLVAF1,FD7FD7CK003RT011B17S54BFAEM1,AUDI,A4 AVANT,M1,M1,1,1585,1733.0,133,155.0,2826.0,1561,1561,petrol,H,1984.0,140.0,,,,,,,7
7377,IP-13-WAU-2018-5040,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*67,B8,A2DLVBF1,FD7FD7CK003RT031E19S54BFBEM1,AUDI,A4 AVANT,M1,M1,1,1575,1741.0,136,168.0,2826.0,1561,1561,petrol,H,1984.0,110.0,,,,,,,1
7378,IP-13-WAU-2018-5087,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2001/116*0430*67,B8,A2DCPEQ1,QA8QA8D5009RT261E18S54BFBEM1,AUDI,A4 AVANT,M1,M1,1,1805,1980.0,144,189.0,2826.0,1561,1561,diesel,M,2967.0,170.0,,e13 17,1.5,,,,8
7379,IP-13-WAU-2018-2164,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDKTAQ1,QD7AD7DL004RT21C197CSBHA5EM1,AUDI,Q3,M1,M1,1,1695,1852.0,171,203.0,2677.0,1582,1582,petrol,M,1984.0,169.0,,,,,,,33
7380,IP-13-WAU-2018-0207,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDKTCQ1,QD7AD7DL004RT21B187CSAHA4EM1,AUDI,Q3,M1,M1,1,1695,1816.0,165,200.0,2677.0,1582,1582,petrol,M,1984.0,140.0,,,,,,,153
7381,IP-13-WAU-2018-0076,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FD7FD7GC008RT21B177CPAHA1EM1,AUDI,Q3,M1,M1,1,1570,1656.0,130,162.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,,,234
7382,IP-13-WAU-2018-0118,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFGAF1,FD7FD7GC009RT21B187CPAHA3EM1,AUDI,Q3,M1,M1,1,1655,1778.0,123,155.0,2677.0,1582,1582,diesel,M,1968.0,110.0,,,,,,,901
7383,IP-13-WAU-2018-0118,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFGAF1,FD7FD7GC009RT21B177CPAHA2EM1,AUDI,Q3,M1,M1,1,1655,1737.0,123,153.0,2677.0,1582,1582,diesel,M,1968.0,110.0,,,,,,,171
7384,IP-13-WAU-2018-0076,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FD7FD7GC008RT21B187CPAHA2EM1,AUDI,Q3,M1,M1,1,1570,1678.0,131,164.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,,,974
7385,IP-13-WAU-2018-0089,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FM6FM62Q036RT21B177CPAHA1EM1,AUDI,Q3,M1,M1,1,1535,1619.0,139,156.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,0.02,0.0,235
7386,IP-13-WAU-2018-0118,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFGAF1,FD7FD7GC009RT21B187CPAHA4EM1,AUDI,Q3,M1,M1,1,1655,1812.0,123,155.0,2677.0,1582,1582,diesel,M,1968.0,110.0,,,,,,,453
7387,IP-13-WAU-2018-0076,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FD7FD7GC008RT31C197CPBHA3EM1,AUDI,Q3,M1,M1,1,1570,1704.0,133,171.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,,,19
7388,IP-13-WAU-2018-2148,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFHAQ1,QD7AD7DL003RT31C197CPBHA5EM1,AUDI,Q3,M1,M1,1,1770,1893.0,147,194.0,2677.0,1582,1582,diesel,M,1968.0,140.0,,,,,,,110
7389,IP-13-WAU-2018-0076,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FD7FD7GC008RT21B187CPAHA4EM1,AUDI,Q3,M1,M1,1,1570,1723.0,131,166.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,,,135
7390,IP-13-WAU-2018-0089,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FM6FM62Q036RT21C197CPBHA3EM1,AUDI,Q3,M1,M1,1,1535,1688.0,143,164.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,0.02,0.0,1
7391,IP-13-WAU-2018-0076,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FD7FD7GC008RT21B177CPAHA2EM1,AUDI,Q3,M1,M1,1,1570,1675.0,130,163.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,,,125
7392,IP-13-WAU-2018-0118,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFGAF1,FD7FD7GC009RT21B177CPAHA3EM1,AUDI,Q3,M1,M1,1,1655,1754.0,123,154.0,2677.0,1582,1582,diesel,M,1968.0,110.0,,,,,,,233
7393,IP-13-WAU-2018-0076,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FD7FD7GC008RT21B187CPAHA3EM1,AUDI,Q3,M1,M1,1,1570,1714.0,131,165.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,,,751
7394,IP-13-WAU-2018-0164,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDKTAQ1,QD7AD7DL004RT21B187CSAHA5EM1,AUDI,Q3,M1,M1,1,1695,1852.0,168,198.0,2677.0,1582,1582,petrol,M,1984.0,169.0,,,,,,,125
7395,IP-13-WAU-2018-0148,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFHAQ1,QD7AD7DL003RT21B187CPAHA5EM1,AUDI,Q3,M1,M1,1,1770,1924.0,146,187.0,2677.0,1582,1582,diesel,M,1968.0,140.0,,,,,,,455
7396,IP-13-WAU-2018-0207,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDKTCQ1,QD7AD7DL004RT21B187CSAHA5EM1,AUDI,Q3,M1,M1,1,1695,1844.0,165,201.0,2677.0,1582,1582,petrol,M,1984.0,140.0,,,,,,,408
7397,IP-13-WAU-2018-2164,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDKTAQ1,QD7AD7DL004RT31C197CSBHA5EM1,AUDI,Q3,M1,M1,1,1695,1867.0,171,203.0,2677.0,1582,1582,petrol,M,1984.0,169.0,,,,,,,32
7398,IP-13-WAU-2018-0076,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FD7FD7GC008RT21C187CPAHA2EM1,AUDI,Q3,M1,M1,1,1570,1672.0,132,168.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,,,1
7399,IP-13-WAU-2018-0148,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFHAQ1,QD7AD7DL003RT21B187CPAHA4EM1,AUDI,Q3,M1,M1,1,1770,1873.0,146,186.0,2677.0,1582,1582,diesel,M,1968.0,140.0,,,,,,,79
7400,IP-13-WAU-2018-2164,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDKTAQ1,QD7AD7DL004RT31C207CSBHA5EM1,AUDI,Q3,M1,M1,1,1695,1875.0,173,206.0,2677.0,1582,1582,petrol,M,1984.0,169.0,,,,,,,81
7401,IP-13-WAU-2018-0076,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FD7FD7GC008RT21C197CPAHA3EM1,AUDI,Q3,M1,M1,1,1570,1697.0,133,169.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,,,90
7402,IP-13-WAU-2018-2076,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FD7FD7GC008RT31C207CPBHA3EM1,AUDI,Q3,M1,M1,1,1570,1699.0,134,172.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,,,66
7403,IP-13-WAU-2018-1122,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFGAQ1,QM6AM6BB003RT21B187CPAHA5EM1,AUDI,Q3,M1,M1,1,1700,1838.0,145,178.0,2677.0,1582,1582,diesel,M,1968.0,110.0,,,,,,,132
7404,IP-13-WAU-2018-1122,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFGAQ1,QM6AM6BB003RT21B177CPAHA5EM1,AUDI,Q3,M1,M1,1,1700,1837.0,145,176.0,2677.0,1582,1582,diesel,M,1968.0,110.0,,,,,,,23
7405,IP-13-WAU-2018-0089,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FM6FM62Q036RT21B187CPAHA3EM1,AUDI,Q3,M1,M1,1,1535,1658.0,140,160.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,0.02,0.0,98
7406,IP-13-WAU-2018-0089,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FM6FM62Q036RT21B187CPAHA2EM1,AUDI,Q3,M1,M1,1,1535,1646.0,140,158.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,0.02,0.0,113
7407,IP-13-WAU-2018-2118,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFGAF1,FD7FD7GC009RT31C207CPBHA4EM1,AUDI,Q3,M1,M1,1,1655,1838.0,128,166.0,2677.0,1582,1582,diesel,M,1968.0,110.0,,,,,,,52
7408,IP-13-WAU-2018-2118,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFGAF1,FD7FD7GC009RT31C207CPBHA3EM1,AUDI,Q3,M1,M1,1,1655,1778.0,128,162.0,2677.0,1582,1582,diesel,M,1968.0,110.0,,,,,,,17
7409,IP-13-WAU-2018-0207,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDKTCQ1,QD7AD7DL004RT21B177CSAHA4EM1,AUDI,Q3,M1,M1,1,1695,1828.0,164,199.0,2677.0,1582,1582,petrol,M,1984.0,140.0,,,,,,,34
7410,IP-13-WAU-2018-2118,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFGAF1,FD7FD7GC009RT31C197CPBHA3EM1,AUDI,Q3,M1,M1,1,1655,1782.0,127,161.0,2677.0,1582,1582,diesel,M,1968.0,110.0,,,,,,,31
7411,IP-13-WAU-2018-0089,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FM6FM62Q036RT21B177CPAHA2EM1,AUDI,Q3,M1,M1,1,1535,1634.0,139,157.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,0.02,0.0,66
7412,IP-13-WAU-2018-2089,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FM6FM62Q036RT31C197CPBHA3EM1,AUDI,Q3,M1,M1,1,1535,1694.0,143,166.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,,,11
7413,IP-13-WAU-2018-0207,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDKTCQ1,QD7AD7DL004RT31C197CSAHA5EM1,AUDI,Q3,M1,M1,1,1695,1843.0,170,206.0,2677.0,1582,1582,petrol,M,1984.0,140.0,,,,,,,53
7414,IP-13-WAU-2018-0076,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FD7FD7GC008RT21B177CPAHA3EM1,AUDI,Q3,M1,M1,1,1570,1677.0,130,163.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,,,110
7415,IP-13-WAU-2018-2076,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FD7FD7GC008RT31C207CPBHA4EM1,AUDI,Q3,M1,M1,1,1570,1751.0,134,174.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,,,25
7416,IP-13-WAU-2018-0089,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FM6FM62Q036RT21B187CPAHA1EM1,AUDI,Q3,M1,M1,1,1535,1636.0,140,159.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,0.02,0.0,56
7417,IP-13-WAU-2018-0164,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDKTAQ1,QD7AD7DL004RT21B187CSAHA4EM1,AUDI,Q3,M1,M1,1,1695,1815.0,168,197.0,2677.0,1582,1582,petrol,M,1984.0,169.0,,,,,,,24
7418,IP-13-WAU-2018-0089,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FM6FM62Q036RT21C197CPAHA2EM1,AUDI,Q3,M1,M1,1,1535,1650.0,143,162.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,0.02,0.0,7
7419,IP-13-WAU-2018-2076,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FD7FD7GC008RT31C197CPBHA3EM1,AUDI,Q3,M1,M1,1,1570,1702.0,133,171.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,,,66
7420,IP-13-WAU-2018-2164,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDKTAQ1,QD7AD7DL004RT31C207CSBHA4EM1,AUDI,Q3,M1,M1,1,1695,1831.0,173,204.0,2677.0,1582,1582,petrol,M,1984.0,169.0,,,,,,,2
7421,IP-13-WAU-2018-2148,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFHAQ1,QD7AD7DL003RT31C207CPBHA5EM1,AUDI,Q3,M1,M1,1,1770,1938.0,148,196.0,2677.0,1582,1582,diesel,M,1968.0,140.0,,,,,,,104
7422,IP-13-WAU-2018-0207,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDKTCQ1,QD7AD7DL004RT21C197CSAHA5EM1,AUDI,Q3,M1,M1,1,1695,1852.0,170,206.0,2677.0,1582,1582,petrol,M,1984.0,140.0,,,,,,,44
7423,IP-13-WAU-2018-0148,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFHAQ1,QD7AD7DL003RT21C197CPAHA5EM1,AUDI,Q3,M1,M1,1,1770,1907.0,147,193.0,2677.0,1582,1582,diesel,M,1968.0,140.0,,,,,,,35
7424,IP-13-WAU-2018-1122,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFGAQ1,QM6AM6BB003RT21B177CPAHA4EM1,AUDI,Q3,M1,M1,1,1700,1796.0,145,175.0,2677.0,1582,1582,diesel,M,1968.0,110.0,,,,,,,27
7425,IP-13-WAU-2018-2148,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFHAQ1,QD7AD7DL003RT21C197CPBHA5EM1,AUDI,Q3,M1,M1,1,1770,1925.0,147,194.0,2677.0,1582,1582,diesel,M,1968.0,140.0,,,,,,,33
7426,IP-13-WAU-2018-1122,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFGAQ1,QM6AM6BB003RT21C197CPAHA5EM1,AUDI,Q3,M1,M1,1,1700,1850.0,149,183.0,2677.0,1582,1582,diesel,M,1968.0,110.0,,,,,,,13
7427,IP-13-WAU-2018-0148,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDFHAQ1,QD7AD7DL003RT21B177CPAHA5EM1,AUDI,Q3,M1,M1,1,1770,1892.0,145,185.0,2677.0,1582,1582,diesel,M,1968.0,140.0,,,,,,,40
7428,IP-13-WAU-2018-0076,VW GROUP PC,AUDI AG,AUDI AG,AUDI AG,e1*2007/46*1900*02,F3,XDADAF1,FD7FD7GC008RT21C197CPBHA4EM1,AUDI,Q3,M1,M1,1,1570,1722.0,133,171.0,2677.0,1582,1582,petrol,M,1498.0,110.0,,,,,,,4
