,Mp,Mh,T,Va,Ve,Cn,Ct,Cr,r,m,Mt,Enedc,Ewltp,W,At1,At2,Ft,Fm,ec,ep,IT,size,At2supAt1,indicator
6612,VW GROUP,AUDI AG,F2,ADLZAQ1,QD7AD7HL001RT041B19S57CPBEM1H56,A6 AVANT,M1,M1,1,1910,2149.0,164,212.0,2933.0,1618,1618,petrol,NOVC-HEV,2995.0,250.0,0,2,0,False
6613,VW GROUP,AUDI AG,4L,SDHXCQ1,QA8QA8D5020RT11C207CPBEM1S5FL,Q8,M1G,M1G,1,2230,2447.0,176,223.0,2996.0,1663,1663,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6614,VW GROUP,AUDI AG,F2,ADDVEQ1,QA8QA8D5023RT031C21S54BFBEM1H660FL,A6 AVANT,M1,M1,1,1965,2185.0,155,194.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6615,VW GROUP,AUDI AG,F2,SDDVBQ1,QA8QA8D5023RT061C21S54BFBEM1H560FL,A7 SPORTBACK,M1,M1,1,1955,2174.0,150,193.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,210.0,0,2,0,False
6616,VW GROUP,AUDI AG,F2,ADDVEQ1,QA8QA8D5023RT031B17S54BFAEM1H660FL,A6 AVANT,M1,M1,1,1965,2125.0,151,189.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6617,VW GROUP,AUDI AG,F2,ADKNAQ1,QD7AD7CJ004RT031B17S54BFBEM1H560FS,A6 AVANT,M1,M1,1,1835,2005.0,153,189.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6618,VW GROUP,AUDI AG,F2,SDDVEQ2,QA8QA8D5023RT061C20S54BFBEM1H560FL,A7 SPORTBACK,M1,M1,1,1955,2196.0,150,194.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6619,VW GROUP,AUDI AG,F2,SDKNAF1,FD7FD7CK002RT061B19S54BFAEM1H460FS,A7 SPORTBACK,M1,M1,1,1770,1924.0,148,174.0,2930.0,1645,1645,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6620,VW GROUP,AUDI AG,F2,HDEWAQ1,QA8QA8D5024RT011C20S54BFAEM1H660FL,A6 ALLROAD QUATTRO,M1,M1,1,2085,2267.0,172,204.0,2925.0,1643,1643,diesel,NOVC-HEV,2967.0,257.0,0,3,0,False
6621,VW GROUP,AUDI AG,F2,ADFBAQ1,QD7AD7CJ003RT031C20S54BFBEM1H560FS,A6 AVANT,M1,M1,1,1845,2018.0,123,165.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,150.0,0,5,0,False
6622,VW GROUP,AUDI AG,F2,SDDVBQ2,QA8QA8D5023RT061B19S54BFAEM1H560FL,A7 SPORTBACK,M1,M1,1,1955,2237.0,146,191.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6623,VW GROUP,AUDI AG,F2,ADDVBQ2,QA8QA8D5023RT031C20S54BFBEM1H660FL,A6 AVANT,M1,M1,1,1965,2237.0,155,196.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6624,VW GROUP,AUDI AG,F2,SDEWAQ2,QA8QA8D5024RT081C20S54BFBEM1H661FL,S7 SPORTBACK,M1,M1,1,2085,2249.0,170,208.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,257.0,0,1,0,False
6625,VW GROUP,AUDI AG,F2,SDEWAQ1,QA8QA8D5024RT081C21S54BFBEM1H661FS,S7 SPORTBACK,M1,M1,1,2085,2232.0,170,208.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,257.0,0,2,0,False
6626,VW GROUP,AUDI AG,F2,HDEWAQ1,QA8QA8D5024RT011C21S54BFAEM1H660FL,A6 ALLROAD QUATTRO,M1,M1,1,2085,2274.0,172,205.0,2925.0,1643,1643,diesel,NOVC-HEV,2967.0,257.0,0,2,0,False
6627,VW GROUP,AUDI AG,F2,HDEWAQ1,QA8QA8D5024RT011B19S54BFAEM1H660FL,A6 ALLROAD QUATTRO,M1,M1,1,2085,2267.0,169,202.0,2925.0,1643,1643,diesel,NOVC-HEV,2967.0,257.0,0,1,0,False
6628,VW GROUP,AUDI AG,F3,SDPCAF1,FM6FM62Q036RT51B184BFAHA2EM1B,Q3 SPORTBACK,M1,M1,1,1535,1631.0,132,154.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,1,1,0,False
6629,VW GROUP,AUDI AG,F3,SDKTAQ1,QD7AD7DL004RT61C914BFBHA5EM1B,Q3 SPORTBACK,M1,M1,1,1700,1859.0,173,202.0,2677.0,1582,1582,petrol,mono_fuel,1984.0,169.0,1,1,0,False
6630,VW GROUP,AUDI AG,F3,XDFHAQ1,QD7AD7DL003RT21B174BFAHA4EM1B,Q3,M1,M1,1,1770,1855.0,146,183.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,140.0,1,1,0,False
6631,VW GROUP,AUDI AG,F3,XDPCAF1,FM6FM62Q036RT21B184BFAHA3EM1B,Q3,M1,M1,1,1535,1667.0,132,154.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,1,1,0,False
6632,VW GROUP,AUDI AG,F3,SDFHAQ1,QD7AD7DL003RT61C204BFBHA5EM1C,Q3 SPORTBACK,M1,M1,1,1770,1940.0,149,195.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,140.0,1,1,0,False
6633,VW GROUP,AUDI AG,F3,SDFGAF1,FD7FD7GC009RT51B184BFAHA4EM1B,Q3 SPORTBACK,M1,M1,1,1655,1795.0,124,156.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,1,1,0,False
6634,VW GROUP,AUDI AG,F2,HDDVEQ1,QA8QA8D5023RT011C20S54BFAEM1H660FL,A6 ALLROAD QUATTRO,M1,M1,1,2020,2210.0,155,200.0,2925.0,1643,1643,diesel,NOVC-HEV,2967.0,170.0,0,3,0,False
6635,VW GROUP,AUDI AG,F2,HDEWAQ2,QA8QA8D5024RT011C21S54BFBEM1H660FL,A6 ALLROAD QUATTRO,M1,M1,1,2085,2323.0,172,208.0,2925.0,1643,1643,diesel,NOVC-HEV,2967.0,257.0,0,5,0,False
6636,VW GROUP,AUDI AG,F2,ADDVEQ2,QA8QA8D5023RT031B17S57CPAEM1H66,A6 AVANT,M1,M1,1,1965,2127.0,151,190.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6637,VW GROUP,AUDI AG,F2,ADKNAQ1,QD7AD7CJ004RT031C20S57CSBEM1H56,A6 AVANT,M1,M1,1,1835,2022.0,155,195.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,3,0,False
6638,VW GROUP,AUDI AG,F2,SDKNAF1,FD7FD7CK002RT061A18S57CSAEM1H46,A7 SPORTBACK,M1,M1,1,1770,1897.0,142,166.0,2930.0,1645,1645,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6639,VW GROUP,AUDI AG,F2,ADLZAQ1,QD7AD7HL001RT041B18S57CPAEM1H56,A6 AVANT,M1,M1,1,1910,2060.0,163,209.0,2933.0,1618,1618,petrol,NOVC-HEV,2995.0,250.0,0,1,0,False
6640,VW GROUP,AUDI AG,F2,SDKNAQ1,QD7AD7CJ004RT061C20S57CSBEM1H44,A7 SPORTBACK,M1,M1,1,1825,1956.0,154,191.0,2930.0,1645,1645,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6641,VW GROUP,AUDI AG,F2,LDFBAF1,FD7FD7CK001RT031C20S57CPAEM1H36,A6 LIMOUSINE,M1,M1,1,1720,1951.0,123,156.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,150.0,0,1,0,False
6642,VW GROUP,AUDI AG,F2,ADEZDF1,FD7FD7CK001RT031B17S57CPAEM1H46,A6 AVANT,M1,M1,1,1785,1889.0,112,145.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,120.0,0,1,0,False
6643,VW GROUP,AUDI AG,F2,SDDVBQ1,QA8QA8D5023RT061C21S54BFAEM1H560FS,A7 SPORTBACK,M1,M1,1,1955,2120.0,150,191.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6644,VW GROUP,AUDI AG,F2,ADDVBQ1,QA8QA8D5023RT031C21S54BFBEM1H660FL,A6 AVANT,M1,M1,1,1965,2206.0,155,195.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,210.0,0,2,0,False
6645,VW GROUP,AUDI AG,F2,LDEZDF1,FD7FD7CK001RT031A18S54BFAEM1H360FS,A6 LIMOUSINE,M1,M1,1,1720,1876.0,104,135.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,120.0,0,1,0,False
6646,VW GROUP,AUDI AG,F2,ADDVEQ1,QA8QA8D5023RT031C21S54BFBEM1H660FS,A6 AVANT,M1,M1,1,1965,2214.0,155,195.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6647,VW GROUP,AUDI AG,F3,XDKTAQ1,QD7AD7DL004RT21B177CSAHA4EM1,Q3,M1,M1,1,1695,1786.0,167,194.0,2677.0,1582,1582,petrol,mono_fuel,1984.0,169.0,0,3,0,False
6648,VW GROUP,AUDI AG,F3,XDADAF1,FM6FM62Q036RT31C197CPAHA3EM1,Q3,M1,M1,1,1535,1668.0,143,163.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,1,0,False
6649,VW GROUP,AUDI AG,F3,XDADAF1,FD7FD7GC008RT21B187CPAHA1EM1,Q3,M1,M1,1,1570,1662.0,131,163.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,1,0,False
6650,VW GROUP,AUDI AG,F2,HDDVBQ1,QA8QA8D5023RT011B19S54BFAEM1H660FL,A6 ALLROAD QUATTRO,M1,M1,1,2020,2234.0,153,198.0,2925.0,1643,1643,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6651,VW GROUP,AUDI AG,F2,SDDVBQ1,QA8QA8D50231BS57CPAEM1HA0,A7 SPORTBACK,M1,M1,1,1955,2145.0,147,190.0,2930.0,1643,1643,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6652,VW GROUP,AUDI AG,F2,LDDVEQ1,QA8QA8D5023RT031C20S57CPAEM1H44,A6 LIMOUSINE,M1,M1,1,1900,2076.0,149,188.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6653,VW GROUP,AUDI AG,F2,ADEZDF1,FD7FD7CK001RT031B18S57CPAEM1H46,A6 AVANT,M1,M1,1,1785,1923.0,112,144.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,120.0,0,1,0,False
6654,VW GROUP,AUDI AG,F2,ADKNAQ2,QD7AD7CJ004RT031B19S57CSBEM1H56,A6 AVANT,M1,M1,1,1835,2007.0,153,191.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6655,VW GROUP,AUDI AG,F2,SDDVBQ2,QA8QA8D5023RT061B19S57CPAEM1H56,A7 SPORTBACK,M1,M1,1,1955,2221.0,146,191.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,210.0,0,3,0,False
6656,VW GROUP,AUDI AG,F2,ADFBAQ2,QD7AD7CJ003RT031B18S54BFBEM1H560FS,A6 AVANT,M1,M1,1,1845,2064.0,118,161.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,150.0,0,1,0,False
6657,VW GROUP,AUDI AG,F2,ADKNAF1,FD7FD7CK002RT031B17S54BFAEM1H460FS,A6 AVANT,M1,M1,1,1780,1893.0,149,174.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6658,VW GROUP,AUDI AG,F2,SDFBAF1,FD7FD7CK0011CS57CPBEM1H46,A7 SPORTBACK,M1,M1,1,1775,1940.0,127,157.0,2930.0,1645,1645,diesel,NOVC-HEV,1968.0,150.0,0,3,0,False
6659,VW GROUP,AUDI AG,F2,LDFBAF1,FD7FD7CK001RT031C20S57CPBEM1H36,A6 LIMOUSINE,M1,M1,1,1720,1961.0,123,157.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,150.0,0,1,0,False
6660,VW GROUP,AUDI AG,F2,SDKNAQ2,QD7AD7CJ004RT061B19S57CSAEM1H56,A7 SPORTBACK,M1,M1,1,1825,2007.0,150,188.0,2930.0,1645,1645,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6661,VW GROUP,AUDI AG,F2,ADDVEQ1,QA8QA8D5023RT031C20S54BFAEM1H660FS,A6 AVANT,M1,M1,1,1965,2132.0,155,192.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6662,VW GROUP,AUDI AG,F2,LDFBAQ1,QD7AD7CJ003RT031B17S54BFAEM1H460FS,A6 LIMOUSINE,M1,M1,1,1780,1934.0,118,155.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,150.0,0,1,0,False
6663,VW GROUP,AUDI AG,F2,SDEWAQ2,QA8QA8D5024RT081C21S54BFBEM1H661FS,S7 SPORTBACK,M1,M1,1,2085,2249.0,170,208.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,257.0,0,1,0,False
6664,VW GROUP,AUDI AG,F2,ADDVEQ2,QA8QA8D5023RT031B19S54BFAEM1H660FL,A6 AVANT,M1,M1,1,1965,2171.0,151,190.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6665,VW GROUP,AUDI AG,F3,XDADAF1,FM6FM62Q036RT21B177CPAHA4EM1,Q3,M1,M1,1,1535,1681.0,139,159.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,1,0,False
6666,VW GROUP,AUDI AG,F3,XDPCAF1,FM6FM62Q036RT31C914BFAHA3EM1,Q3,M1,M1,1,1535,1669.0,135,160.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,1,0,False
6667,VW GROUP,AUDI AG,F3,XDPCAF1,FM6FM62Q036RT21B184BFAHA4EM1,Q3,M1,M1,1,1535,1700.0,132,155.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,1,0,False
6668,VW GROUP,AUDI AG,F3,XDPCAF1,FM6FM62Q036RT21C194BFAHA2EM1,Q3,M1,M1,1,1535,1641.0,134,158.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,1,0,False
6669,VW GROUP,AUDI AG,F3,XDADAF1,FM6FM62Q036RT31C197CPAHA2EM1,Q3,M1,M1,1,1535,1654.0,143,163.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,3,0,False
6670,VW GROUP,AUDI AG,F3,XDKTAQ1,QD7AD7DL004RT21C197CSAHA4EM1,Q3,M1,M1,1,1695,1835.0,171,201.0,2677.0,1582,1582,petrol,mono_fuel,1984.0,169.0,0,1,0,False
6671,VW GROUP,AUDI AG,F2,ADDVEQ1,QA8QA8D5023RT031B17S57CPAEM1H55,A6 AVANT,M1,M1,1,1965,2096.0,151,189.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6672,VW GROUP,AUDI AG,F2,LDLZAQ2,QD7AD7HL001RT041C20S57CPBEM1H46,A6 LIMOUSINE,M1,M1,1,1845,2095.0,163,212.0,2933.0,1618,1618,petrol,NOVC-HEV,2995.0,250.0,0,1,0,False
6673,VW GROUP,AUDI AG,F2,ADDVEQ2,QA8QA8D5023RT031B19S57CPAEM1H66,A6 AVANT,M1,M1,1,1965,2207.0,151,192.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6674,VW GROUP,AUDI AG,F2,LDFBAQ2,QD7AD7CJ003RT031B19S57CPAEM1H46,A6 LIMOUSINE,M1,M1,1,1780,2035.0,117,159.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,150.0,0,1,0,False
6675,VW GROUP,AUDI AG,F2,ADFBAQ2,QD7AD7CJ003RT031B17S57CPBEM1H56,A6 AVANT,M1,M1,1,1845,2026.0,118,163.0,2933.0,1618,1618,diesel,NOVC-HEV,1968.0,150.0,0,1,0,False
6676,VW GROUP,AUDI AG,F2,ADKNAQ2,QD7AD7CJ004RT031C20S57CSBEM1H56,A6 AVANT,M1,M1,1,1835,1996.0,155,194.0,2933.0,1618,1618,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6677,VW GROUP,AUDI AG,F2,SDFBAQ2,QD7AD7CJ003RT061C21S57CPBEM1H56,A7 SPORTBACK,M1,M1,1,1835,2040.0,120,166.0,2930.0,1645,1645,diesel,NOVC-HEV,1968.0,150.0,0,1,0,False
6678,VW GROUP,AUDI AG,F2,ADDVEQ2,QA8QA8D5023RT031B18S54BFAEM1H660FL,A6 AVANT,M1,M1,1,1965,2167.0,150,190.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6679,VW GROUP,AUDI AG,F2,LDDVEQ1,QA8QA8D5023RT031B19S54BFAEM1H560FL,A6 LIMOUSINE,M1,M1,1,1900,2101.0,146,186.0,2933.0,1618,1618,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6680,VW GROUP,AUDI AG,F2,SDKNAQ1,QD7AD7CJ004RT061C20S54BFBEM1H440FS,A7 SPORTBACK,M1,M1,1,1825,1975.0,155,191.0,2930.0,1645,1645,petrol,NOVC-HEV,1984.0,180.0,0,1,0,False
6681,VW GROUP,AUDI AG,F2,SDDVBQ1,QA8QA8D5023RT061B19S54BFAEM1H560FL,A7 SPORTBACK,M1,M1,1,1955,2177.0,146,190.0,2930.0,1645,1645,diesel,NOVC-HEV,2967.0,210.0,0,1,0,False
6682,VW GROUP,AUDI AG,F2,LDEWAQ2,QA8QA8D5024RT051C20S54BFAEM1H561FS,S6 LIMOUSINE,M1,M1,1,2030,2215.0,164,205.0,2932.0,1618,1618,diesel,NOVC-HEV,2967.0,257.0,0,1,0,False
6683,VW GROUP,AUDI AG,F2,HDDVEQ2,QA8QA8D5023RT011C20S54BFAEM1H660FL,A6 ALLROAD QUATTRO,M1,M1,1,2020,2273.0,155,202.0,2925.0,1643,1643,diesel,NOVC-HEV,2967.0,170.0,0,1,0,False
6684,VW GROUP,AUDI AG,F2,HDEWAQ2,QA8QA8D5024RT011C20S54BFBEM1H660FL,A6 ALLROAD QUATTRO,M1,M1,1,2085,2334.0,172,207.0,2925.0,1643,1643,diesel,NOVC-HEV,2967.0,257.0,0,1,0,False
6685,VW GROUP,AUDI AG,F2,HDEWAQ2,QA8QA8D5024RT011C20S54BFAEM1H660FL,A6 ALLROAD QUATTRO,M1,M1,1,2085,2260.0,172,205.0,2925.0,1643,1643,diesel,NOVC-HEV,2967.0,257.0,0,1,0,False
6686,VW GROUP,AUDI AG,F3,XDADAF1,FM6FM62Q036RT21C197CPAHA3EM1,Q3,M1,M1,1,1535,1666.0,143,163.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,2,0,False
6687,VW GROUP,AUDI AG,F3,XDFHAQ1,QD7AD7DL003RT21C194BFAHA5EM1B,Q3,M1,M1,1,1770,1898.0,148,192.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,140.0,1,2,0,False
6688,VW GROUP,AUDI AG,F3,SDPCAF1,FM6FM62Q036RT41A174BFAHA1EM1A,Q3 SPORTBACK,M1,M1,1,1535,1612.0,130,150.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,1,1,0,False
6689,VW GROUP,AUDI AG,F3,XDFHAQ1,QD7AD7DL003RT31C914BFBHA5EM1B,Q3,M1,M1,1,1770,1925.0,149,195.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,140.0,1,1,0,False
6690,VW GROUP,AUDI AG,F3,XDFHAQ1,QD7AD7DL003RT21C194BFBHA5EM1B,Q3,M1,M1,1,1770,1904.0,148,193.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,140.0,1,1,0,False
6691,VW GROUP,AUDI AG,F3,XDFGAQ1,QM6AM6BB003RT21B174BFAHA5EM1A,Q3,M1,M1,1,1700,1843.0,145,177.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,1,1,0,False
6692,VW GROUP,AUDI AG,F3,XDFGAF1,FD7FD7GC009RT21C194BFBHA3EM1B,Q3,M1,M1,1,1655,1781.0,127,159.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,1,1,0,False
6693,VW GROUP,AUDI AG,F3,XDADAF1,FM6FM62Q036RT31C207CPBHA3EM1,Q3,M1,M1,1,1535,1684.0,145,166.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,1,0,False
6694,VW GROUP,AUDI AG,F3,XDPCAF1,FM6FM62Q036RT11A174BFAHA4EM1,Q3,M1,M1,1,1535,1682.0,130,152.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,1,0,False
6695,VW GROUP,AUDI AG,F3,XDFGAQ1,QM6AM6BB003RT21C194BFAHA5EM1,Q3,M1,M1,1,1700,1857.0,149,182.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,0,1,0,False
6696,VW GROUP,AUDI AG,F3,SDKTAQ1,QD7AD7DL004RT51C194BFAHA5EM1,Q3 SPORTBACK,M1,M1,1,1700,1845.0,171,201.0,2677.0,1582,1582,petrol,mono_fuel,1984.0,169.0,0,1,0,False
6697,VW GROUP,AUDI AG,F3,SDFGAF1,FD7FD7GC009RT51C194BFAHA3EM1,Q3 SPORTBACK,M1,M1,1,1655,1762.0,127,158.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,0,1,0,False
6698,VW GROUP,AUDI AG,F3,XDKTAQ1,QD7AD7DL004RT21C194BFAHA4EM1,Q3,M1,M1,1,1695,1813.0,172,201.0,2677.0,1582,1582,petrol,mono_fuel,1984.0,169.0,0,1,0,False
6699,VW GROUP,AUDI AG,F3,SDPCAF1,FM6FM62Q036RT41A174BFAHA2EM1,Q3 SPORTBACK,M1,M1,1,1535,1633.0,130,151.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,1,0,False
6700,VW GROUP,AUDI AG,F3,XDADAF1,FD7FD7GC008RT31C197CPBHA4EM1,Q3,M1,M1,1,1570,1726.0,133,171.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,1,0,False
6701,VW GROUP,AUDI AG,F3,XDFGAF1,FD7FD7GC009RT31C197CPBHA5EM1,Q3,M1,M1,1,1655,1831.0,127,163.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,0,2,0,False
6702,VW GROUP,AUDI AG,F3,SDPCAF1,FM6FM62Q036RT51C194BFAHA2EM1,Q3 SPORTBACK,M1,M1,1,1535,1645.0,134,158.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,1,0,False
6703,VW GROUP,AUDI AG,F3,XDFHAQ1,QD7AD7DL003RT21C194BFAHA5EM1,Q3,M1,M1,1,1770,1881.0,148,193.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,140.0,0,1,0,False
6704,VW GROUP,AUDI AG,F3,SDKTAQ1,QD7AD7DL004RT61C914BFAHA5EM1,Q3 SPORTBACK,M1,M1,1,1700,1836.0,173,201.0,2677.0,1582,1582,petrol,mono_fuel,1984.0,169.0,0,1,0,False
6705,VW GROUP,AUDI AG,F3,XDFGAQ1,QM6AM6BB003RT21B184BFAHA5EM1C,Q3,M1,M1,1,1700,1826.0,146,176.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,1,1,0,False
6706,VW GROUP,AUDI AG,F3,SDKTAQ1,QD7AD7DL004RT61C204BFBHA5EM1C,Q3 SPORTBACK,M1,M1,1,1700,1893.0,174,204.0,2677.0,1582,1582,petrol,mono_fuel,1984.0,169.0,1,2,0,False
6707,VW GROUP,AUDI AG,F3,SDFHAQ1,QD7AD7DL003RT61C914BFBHA5EM1C,Q3 SPORTBACK,M1,M1,1,1770,1915.0,148,194.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,140.0,1,1,0,False
6708,VW GROUP,AUDI AG,F3,SDFGAF1,FD7FD7GC009RT51B174BFAHA3EM1,Q3 SPORTBACK,M1,M1,1,1655,1753.0,123,154.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,0,1,0,False
6709,VW GROUP,AUDI AG,F3,SDPCAF1,FM6FM62Q036RT51B184BFAHA3EM1,Q3 SPORTBACK,M1,M1,1,1535,1657.0,132,155.0,2677.0,1582,1582,petrol,mono_fuel,1498.0,110.0,0,2,0,False
6710,VW GROUP,AUDI AG,F3,SDFYAF1,FD7FD7GC008RT61C914BFAHA4EM10,Q3 SPORTBACK,M1,M1,1,1605,1749.0,139,162.0,2677.0,1582,1582,petrol,NOVC-HEV,1498.0,110.0,0,1,0,False
6711,VW GROUP,AUDI AG,F3,XDFGAF1,FD7FD7GC009RT21B184BFAHA3EM1B,Q3,M1,M1,1,1655,1746.0,124,154.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,1,1,0,False
6712,VW GROUP,AUDI AG,F3,XDFGAF1,FD7FD7GC009RT31C914BFBHA5EM1,Q3,M1,M1,1,1655,1834.0,128,164.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,0,2,0,False
6713,VW GROUP,AUDI AG,F3,SDFGAF1,FD7FD7GC009RT61C204BFBHA5EM1,Q3 SPORTBACK,M1,M1,1,1655,1842.0,129,163.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,0,1,0,False
6714,VW GROUP,AUDI AG,F3,SDFGAQ1,QM6AM6BB003RT51C194BFAHA5EM1,Q3 SPORTBACK,M1,M1,1,1710,1828.0,148,181.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,0,1,0,False
6715,VW GROUP,AUDI AG,F3,SDFGAQ1,QM6AM6BB003RT51B174BFAHA5EM1B,Q3 SPORTBACK,M1,M1,1,1710,1839.0,144,177.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,1,1,0,False
6716,VW GROUP,AUDI AG,F3,SDKTAQ1,QD7AD7DL004RT61C914BFBHA4EM1C,Q3 SPORTBACK,M1,M1,1,1700,1838.0,173,202.0,2677.0,1582,1582,petrol,mono_fuel,1984.0,169.0,1,1,0,False
6717,VW GROUP,AUDI AG,F3,SDFGAQ1,QM6AM6BB003RT61C914BFAHA5EM1B,Q3 SPORTBACK,M1,M1,1,1710,1853.0,150,182.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,1,1,0,False
6718,VW GROUP,AUDI AG,F3,XDKTAQ1,QD7AD7DL004RT21B177CSAHA5EM1,Q3,M1,M1,1,1695,1832.0,167,196.0,2677.0,1582,1582,petrol,mono_fuel,1984.0,169.0,0,1,0,False
6719,VW GROUP,AUDI AG,F3,XDFGAF1,FD7FD7GC009RT21B184BFAHA2EM1,Q3,M1,M1,1,1655,1738.0,124,153.0,2677.0,1582,1582,diesel,mono_fuel,1968.0,110.0,0,1,0,False
6720,VW GROUP,AUDI AG,B8,A2DLVBF1,FD7FD7CK003RT011B16S57CSAEM1,A4 AVANT,M1,M1,1,1570,1711.0,127,156.0,2829.0,1561,1561,petrol,NOVC-HEV,1984.0,110.0,0,1,0,False
6721,PSA-OPEL,OPEL AUTOMOBILE,P7 MONOCAB C,EA025CB12,BA1VAEPAZ25,CROSSLAND X,M1,M1,1,1278,1454.0,128,158.0,2604.0,1513,1513,petrol,mono_fuel,1199.0,81.0,0,3713,0,False
6722,PSA-OPEL,OPEL AUTOMOBILE,P7 MONOCAB C,EA025CB12,BA1VADPH025,CROSSLAND X,M1,M1,1,1234,1411.0,108,143.0,2604.0,1513,1513,petrol,mono_fuel,1199.0,81.0,0,3583,0,False
